compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,MulheresMil,54,nome_da_uer,FLS_STR,18033,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.28,0.03
FastLanes,0.0.2,MulheresMil,55,nome_do_curso,FLS_STR,73177,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.12,0.14
FastLanes,0.0.2,MulheresMil,56,nu_telefone,FLS_STR,285538,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",4.36,0.54
FastLanes,0.0.2,MulheresMil,57,nu_telefone_celular,FLS_STR,1718,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,MulheresMil,58,oferta_cadastro_online,FLS_STR,2088,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.03,0.00
FastLanes,0.0.2,MulheresMil,59,pcd,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,60,populacao_campo,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,61,povo_indigena,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,62,seguro_desenprego,FLS_STR,67,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,63,sexo do aluno,FLS_STR,8754,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.13,0.02
FastLanes,0.0.2,MulheresMil,64,situacao_da_turma,FLS_STR,10031,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.15,0.02
FastLanes,0.0.2,MulheresMil,65,st_extemporaneo_matricula,FLS_STR,4991,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.08,0.01
FastLanes,0.0.2,MulheresMil,66,st_extemporaneo_turma,FLS_STR,241,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,67,st_financiavel,FLS_STR,37,"{[EXP_FSST_DICT_STR_U08][58, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,68,subtipo_curso,FLS_STR,1943,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,MulheresMil,69,tipo_da_oferta,FLS_STR,3292,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.05,0.01
FastLanes,0.0.2,MulheresMil,70,tipo_do_local_da_oferta,FLS_STR,1827,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.00
FastLanes,0.0.2,MulheresMil,71,total_conf_freq_aluno,FLS_STR,40208,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.61,0.08
FastLanes,0.0.2,MulheresMil,72,total_freq_aluno,INT8,40152,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.61,0.08
FastLanes,0.0.2,MulheresMil,73,transferencia_renda,FLS_STR,1112,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,MulheresMil,74,turno,FLS_STR,16832,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.26,0.03
FastLanes,0.0.2,MulheresMil,75,uf_da_ue,FLS_STR,39369,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.60,0.08
FastLanes,0.0.2,MulheresMil,76,uf_do_local_da_oferta,FLS_STR,39369,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.60,0.08
FastLanes,0.0.2,MulheresMil,77,unidade_demandante,FLS_STR,3104,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,MulheresMil,78,vagas,INT16,48639,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.74,0.09
FastLanes,0.0.2,MulheresMil,79,valor_hora_aula_proposto,FLS_STR,50544,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.77,0.10
FastLanes,0.0.2,MulheresMil,80,Calculation_838513978982854656,FLS_STR,56754,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.87,0.11
FastLanes,0.0.2,NYC,0,Address Type,FLS_STR,153,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,NYC,1,Agency Name,FLS_STR,65419,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.00,0.12
FastLanes,0.0.2,NYC,2,Agency,FLS_STR,1751,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,NYC,3,Borough,FLS_STR,1462,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,NYC,4,Bridge Highway Direction,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,5,Bridge Highway Name,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,6,Bridge Highway Segment,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,7,City,FLS_STR,10218,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,NYC,8,Closed Date,FLS_STR,579598,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.84,1.11
FastLanes,0.0.2,NYC,9,Community Board,FLS_STR,25919,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.40,0.05
FastLanes,0.0.2,NYC,10,Complaint Type,FLS_STR,28292,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.43,0.05
FastLanes,0.0.2,NYC,11,Created Date,FLS_STR,616557,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",9.41,1.18
FastLanes,0.0.2,NYC,12,Cross Street 1,FLS_STR,79284,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.21,0.15
FastLanes,0.0.2,NYC,13,Cross Street 2,FLS_STR,75081,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.15,0.14
FastLanes,0.0.2,NYC,14,Descriptor,FLS_STR,58306,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,0.11
FastLanes,0.0.2,NYC,15,Due Date,FLS_STR,556550,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.49,1.06
FastLanes,0.0.2,NYC,16,Facility Type,FLS_STR,233,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,NYC,17,Ferry Direction,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,18,Ferry Terminal Name,FLS_STR,13835,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.21,0.03
FastLanes,0.0.2,NYC,19,Garage Lot Name,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,20,Incident Address,FLS_STR,122752,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.87,0.23
FastLanes,0.0.2,NYC,21,Incident Zip,INT16,18046,"{[EXP_CROSS_RLE_I16][0, 1]}",0.28,0.03
FastLanes,0.0.2,NYC,22,Intersection Street 1,FLS_STR,16861,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,0.03
FastLanes,0.0.2,NYC,23,Intersection Street 2,FLS_STR,15291,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.23,0.03
FastLanes,0.0.2,NYC,24,Landmark,FLS_STR,57,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,NYC,25,Latitude,INT64,82686,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.26,0.16
FastLanes,0.0.2,NYC,26,Location Type,FLS_STR,8221,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,NYC,27,Location,FLS_STR,49951,"{[EXP_FSST_DICT_STR_U16][25, 0, 1, 2]}",0.76,0.10
FastLanes,0.0.2,NYC,28,Longitude,INT64,19378,"{[EXP_DICT_I64_U16][25, 0]}",0.30,0.04
FastLanes,0.0.2,NYC,29,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,NYC,30,Park Borough,FLS_STR,0,"{[EXP_EQUAL][3]}",0.00,0.00
FastLanes,0.0.2,NYC,31,Park Facility Name,FLS_STR,153629,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.34,0.29
FastLanes,0.0.2,NYC,32,Resolution Action Updated Date,FLS_STR,549440,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.38,1.05
FastLanes,0.0.2,NYC,33,Resolution Description,FLS_STR,53232,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.81,0.10
FastLanes,0.0.2,NYC,34,Road Ramp,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,35,School Address,FLS_STR,139268,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.13,0.27
FastLanes,0.0.2,NYC,36,School City,FLS_STR,9127,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.14,0.02
FastLanes,0.0.2,NYC,37,School Code,FLS_STR,44880,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.68,0.09
FastLanes,0.0.2,NYC,38,School Name,FLS_STR,0,"{[EXP_EQUAL][31]}",0.00,0.00
FastLanes,0.0.2,NYC,39,School Not Found,FLS_STR,42,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,NYC,40,School Number,FLS_STR,94551,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.44,0.18
FastLanes,0.0.2,NYC,41,School Phone Number,FLS_STR,27582,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.42,0.05
FastLanes,0.0.2,NYC,42,School Region,FLS_STR,1504,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,NYC,43,School State,FLS_STR,71,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,NYC,44,School Zip,FLS_STR,38381,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.59,0.07
FastLanes,0.0.2,NYC,45,School or Citywide Complaint,FLS_STR,29,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,NYC,46,Status,FLS_STR,1863,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,NYC,47,Street Name,FLS_STR,94168,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.44,0.18
FastLanes,0.0.2,NYC,48,Taxi Company Borough,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,49,Taxi Pick Up Location,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,50,Unique Key,INT32,196864,"{[EXP_FFOR_I32][0, 1, 2]}",3.00,0.38
FastLanes,0.0.2,NYC,51,Vehicle Type,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,NYC,52,X Coordinate (State Plane),INT32,40476,"{[EXP_RLE_I32_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7]}",0.62,0.08
FastLanes,0.0.2,NYC,53,Y Coordinate (State Plane),INT32,40440,"{[EXP_RLE_I32_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7]}",0.62,0.08
FastLanes,0.0.2,PanCreactomy1,0,AVERAGE_MEDICARE_ALLOWED_AMT,DOUBLE,296788,"{[EXP_ALP_DBL][]}",4.53,0.57
FastLanes,0.0.2,PanCreactomy1,1,AVERAGE_MEDICARE_PAYMENT_AMT,DOUBLE,348498,"{[EXP_ALP_DBL][]}",5.32,0.66
FastLanes,0.0.2,PanCreactomy1,2,AVERAGE_SUBMITTED_CHRG_AMT,DOUBLE,357764,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",5.46,0.68
FastLanes,0.0.2,PanCreactomy1,3,BENE_DAY_SRVC_CNT,INT16,83176,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.27,0.16
FastLanes,0.0.2,PanCreactomy1,4,BENE_UNIQUE_CNT,INT16,75620,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.15,0.14
FastLanes,0.0.2,PanCreactomy1,5,HCPCS_CODE,FLS_STR,97050,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.48,0.19
FastLanes,0.0.2,PanCreactomy1,6,HCPCS_DESCRIPTION,FLS_STR,134724,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.06,0.26
FastLanes,0.0.2,PanCreactomy1,7,HCPCS_DRUG_INDICATOR,FLS_STR,24,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,8,LINE_SRVC_CNT,DOUBLE,92946,"{[EXP_ALP_DBL][]}",1.42,0.18
FastLanes,0.0.2,PanCreactomy1,9,MEDICARE_PARTICIPATION_INDICATOR,FLS_STR,123,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,10,NPI,INT32,137022,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.09,0.26
FastLanes,0.0.2,PanCreactomy1,11,NPPES_CREDENTIALS,FLS_STR,73808,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.13,0.14
FastLanes,0.0.2,PanCreactomy1,12,NPPES_ENTITY_CODE,FLS_STR,42,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,13,NPPES_PROVIDER_CITY,FLS_STR,104537,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.60,0.20
FastLanes,0.0.2,PanCreactomy1,14,NPPES_PROVIDER_COUNTRY,FLS_STR,105,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,15,NPPES_PROVIDER_FIRST_NAME,FLS_STR,133415,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.04,0.25
FastLanes,0.0.2,PanCreactomy1,16,NPPES_PROVIDER_GENDER,FLS_STR,78,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,17,NPPES_PROVIDER_LAST_ORG_NAME,FLS_STR,186020,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.84,0.35
FastLanes,0.0.2,PanCreactomy1,18,NPPES_PROVIDER_MI,FLS_STR,818,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,PanCreactomy1,19,NPPES_PROVIDER_STATE,FLS_STR,10348,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,PanCreactomy1,20,NPPES_PROVIDER_STREET1,FLS_STR,199079,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.04,0.38
FastLanes,0.0.2,PanCreactomy1,21,NPPES_PROVIDER_STREET2,FLS_STR,121236,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.85,0.23
FastLanes,0.0.2,PanCreactomy1,22,NPPES_PROVIDER_ZIP,INT32,124982,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.91,0.24
FastLanes,0.0.2,PanCreactomy1,23,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,24,PLACE_OF_SERVICE,FLS_STR,150,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,PanCreactomy1,25,PROVIDER_TYPE,FLS_STR,58273,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.89,0.11
FastLanes,0.0.2,PanCreactomy1,26,STDEV_MEDICARE_ALLOWED_AMT,DOUBLE,210325,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",3.21,0.40
FastLanes,0.0.2,PanCreactomy1,27,STDEV_MEDICARE_PAYMENT_AMT,DOUBLE,341430,"{[EXP_ALP_DBL][]}",5.21,0.65
FastLanes,0.0.2,PanCreactomy1,28,STDEV_SUBMITTED_CHRG_AMT,DOUBLE,286855,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.38,0.55
FastLanes,0.0.2,Physicians,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Physicians,1,average_Medicare_allowed_amt,DOUBLE,370194,"{[EXP_ALP_DBL][]}",5.65,0.71
FastLanes,0.0.2,Physicians,2,average_Medicare_payment_amt,DOUBLE,369334,"{[EXP_ALP_DBL][]}",5.64,0.70
FastLanes,0.0.2,Physicians,3,average_submitted_chrg_amt,DOUBLE,375056,"{[EXP_ALP_DBL][]}",5.72,0.72
FastLanes,0.0.2,Physicians,4,bene_day_srvc_cnt,INT32,97548,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.49,0.19
FastLanes,0.0.2,Physicians,5,bene_unique_cnt,INT32,91674,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.40,0.17
FastLanes,0.0.2,Physicians,6,hcpcs_code,FLS_STR,94048,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.44,0.18
FastLanes,0.0.2,Physicians,7,hcpcs_description,FLS_STR,102196,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.56,0.19
FastLanes,0.0.2,Physicians,8,line_srvc_cnt,DOUBLE,131690,"{[EXP_ALP_DBL][]}",2.01,0.25
FastLanes,0.0.2,Physicians,9,medicare_participation_indicator,FLS_STR,84,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Physicians,10,npi,INT32,137686,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.10,0.26
FastLanes,0.0.2,Physicians,11,nppes_credentials,FLS_STR,9087,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.14,0.02
FastLanes,0.0.2,Physicians,12,nppes_entity_code,FLS_STR,84,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Physicians,13,nppes_provider_city,FLS_STR,137076,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.09,0.26
FastLanes,0.0.2,Physicians,14,nppes_provider_country,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Physicians,15,nppes_provider_first_name,FLS_STR,17025,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.26,0.03
FastLanes,0.0.2,Physicians,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Physicians,17,nppes_provider_last_org_name,FLS_STR,260227,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.97,0.50
FastLanes,0.0.2,Physicians,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Physicians,19,nppes_provider_state,FLS_STR,10516,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,Physicians,20,nppes_provider_street1,FLS_STR,237870,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.63,0.45
FastLanes,0.0.2,Physicians,21,nppes_provider_street2,FLS_STR,91562,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.40,0.17
FastLanes,0.0.2,Physicians,22,nppes_provider_zip,INT32,136398,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.08,0.26
FastLanes,0.0.2,Physicians,23,place_of_service,FLS_STR,120,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Physicians,24,provider_type,FLS_STR,49515,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.76,0.09
FastLanes,0.0.2,Physicians,25,stdev_Medicare_allowed_amt,DOUBLE,355708,"{[EXP_ALP_DBL][]}",5.43,0.68
FastLanes,0.0.2,Physicians,26,stdev_Medicare_payment_amt,DOUBLE,361688,"{[EXP_ALP_DBL][]}",5.52,0.69
FastLanes,0.0.2,Physicians,27,stdev_submitted_chrg_amt,DOUBLE,316725,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.83,0.60
FastLanes,0.0.2,Provider,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Provider,1,average_Medicare_allowed_amt,DOUBLE,373268,"{[EXP_ALP_DBL][]}",5.70,0.71
FastLanes,0.0.2,Provider,2,average_Medicare_payment_amt,DOUBLE,372774,"{[EXP_ALP_DBL][]}",5.69,0.71
FastLanes,0.0.2,Provider,3,average_submitted_chrg_amt,DOUBLE,398158,"{[EXP_ALP_DBL][]}",6.08,0.76
FastLanes,0.0.2,Provider,4,bene_day_srvc_cnt,INT32,97920,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.49,0.19
FastLanes,0.0.2,Provider,5,bene_unique_cnt,INT32,92840,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.42,0.18
FastLanes,0.0.2,Provider,6,hcpcs_code,INT32,61576,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.94,0.12
FastLanes,0.0.2,Provider,7,hcpcs_description,FLS_STR,105083,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.60,0.20
FastLanes,0.0.2,Provider,8,line_srvc_cnt,INT32,109470,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.67,0.21
FastLanes,0.0.2,Provider,9,medicare_participation_indicator,FLS_STR,123,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Provider,10,npi,INT32,135958,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.07,0.26
FastLanes,0.0.2,Provider,11,nppes_credentials,FLS_STR,8850,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.14,0.02
FastLanes,0.0.2,Provider,12,nppes_entity_code,FLS_STR,114,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Provider,13,nppes_provider_city,FLS_STR,134361,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.05,0.26
FastLanes,0.0.2,Provider,14,nppes_provider_country,FLS_STR,25,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Provider,15,nppes_provider_first_name,FLS_STR,18047,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.28,0.03
FastLanes,0.0.2,Provider,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Provider,17,nppes_provider_last_org_name,FLS_STR,254636,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.89,0.49
FastLanes,0.0.2,Provider,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Provider,19,nppes_provider_state,FLS_STR,10518,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,Provider,20,nppes_provider_street1,FLS_STR,234043,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.57,0.45
FastLanes,0.0.2,Provider,21,nppes_provider_street2,FLS_STR,92093,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.41,0.18
FastLanes,0.0.2,Provider,22,nppes_provider_zip,INT32,134410,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.05,0.26
FastLanes,0.0.2,Provider,23,place_of_service,FLS_STR,168,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Provider,24,provider_type,FLS_STR,38784,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.59,0.07
FastLanes,0.0.2,Provider,25,stdev_Medicare_allowed_amt,DOUBLE,361288,"{[EXP_ALP_DBL][]}",5.51,0.69
FastLanes,0.0.2,Provider,26,stdev_Medicare_payment_amt,DOUBLE,361718,"{[EXP_ALP_DBL][]}",5.52,0.69
FastLanes,0.0.2,Provider,27,stdev_submitted_chrg_amt,DOUBLE,316265,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.83,0.60
