compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,MulheresMil,37,escolaridade do aluno,FLS_STR,2227,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.27
FastLanes,0.1.4,MulheresMil,38,escolaridade_catalogo_guia,FLS_STR,1456,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.18
FastLanes,0.1.4,MulheresMil,39,forma_ingresso,FLS_STR,2421,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.30
FastLanes,0.1.4,MulheresMil,40,instituicao,FLS_STR,21702,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.33,2.65
FastLanes,0.1.4,MulheresMil,41,mantenedora,FLS_STR,48465,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.74,5.92
FastLanes,0.1.4,MulheresMil,42,municipio_da_ue,FLS_STR,76110,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.16,9.29
FastLanes,0.1.4,MulheresMil,43,municipio_do_local_da_oferta,FLS_STR,78704,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.20,9.61
FastLanes,0.1.4,MulheresMil,44,no_dependencia_admin,FLS_STR,15216,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.23,1.86
FastLanes,0.1.4,MulheresMil,45,no_modalidade,FLS_STR,217,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.03
FastLanes,0.1.4,MulheresMil,46,no_parceiro_demandante,FLS_STR,1363,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.17
FastLanes,0.1.4,MulheresMil,47,no_programa,FLS_STR,0,"{[EXP_EQUAL][45]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,48,no_sistema_ensino,FLS_STR,9946,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.15,1.21
FastLanes,0.1.4,MulheresMil,49,no_subdependencia_admin,FLS_STR,6268,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.10,0.77
FastLanes,0.1.4,MulheresMil,50,nome aluno,FLS_STR,729889,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",11.14,89.10
FastLanes,0.1.4,MulheresMil,51,nome da sit matricula (situacao detalhada),FLS_STR,30171,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.46,3.68
FastLanes,0.1.4,MulheresMil,52,nome_curso_catalogo_guia,FLS_STR,58666,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.90,7.16
FastLanes,0.1.4,MulheresMil,53,nome_da_ue,FLS_STR,91006,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.39,11.11
FastLanes,0.1.4,MulheresMil,54,nome_da_uer,FLS_STR,18033,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.28,2.20
FastLanes,0.1.4,MulheresMil,55,nome_do_curso,FLS_STR,73176,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.12,8.93
FastLanes,0.1.4,MulheresMil,56,nu_telefone,FLS_STR,285537,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",4.36,34.86
FastLanes,0.1.4,MulheresMil,57,nu_telefone_celular,FLS_STR,1718,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.21
FastLanes,0.1.4,MulheresMil,58,oferta_cadastro_online,FLS_STR,2088,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.03,0.25
FastLanes,0.1.4,MulheresMil,59,pcd,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,60,populacao_campo,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,61,povo_indigena,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,62,seguro_desenprego,FLS_STR,67,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,MulheresMil,63,sexo do aluno,FLS_STR,8754,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.13,1.07
FastLanes,0.1.4,MulheresMil,64,situacao_da_turma,FLS_STR,10031,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.15,1.22
FastLanes,0.1.4,MulheresMil,65,st_extemporaneo_matricula,BOOLEAN,8320,"{[EXP_VALIDITY_MASK][0]}",0.13,1.02
FastLanes,0.1.4,MulheresMil,66,st_extemporaneo_turma,BOOLEAN,8320,"{[EXP_VALIDITY_MASK][0]}",0.13,1.02
FastLanes,0.1.4,MulheresMil,67,st_financiavel,FLS_STR,37,"{[EXP_FSST_DICT_STR_U08][58, 0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,68,subtipo_curso,FLS_STR,1943,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.24
FastLanes,0.1.4,MulheresMil,69,tipo_da_oferta,FLS_STR,3292,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.05,0.40
FastLanes,0.1.4,MulheresMil,70,tipo_do_local_da_oferta,FLS_STR,1827,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.22
FastLanes,0.1.4,MulheresMil,71,total_conf_freq_aluno,FLS_STR,40208,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.61,4.91
FastLanes,0.1.4,MulheresMil,72,total_freq_aluno,INT8,40152,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.61,4.90
FastLanes,0.1.4,MulheresMil,73,transferencia_renda,FLS_STR,1112,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.14
FastLanes,0.1.4,MulheresMil,74,turno,FLS_STR,16832,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.26,2.05
FastLanes,0.1.4,MulheresMil,75,uf_da_ue,FLS_STR,39369,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.60,4.81
FastLanes,0.1.4,MulheresMil,76,uf_do_local_da_oferta,FLS_STR,39369,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.60,4.81
FastLanes,0.1.4,MulheresMil,77,unidade_demandante,FLS_STR,3104,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.38
FastLanes,0.1.4,MulheresMil,78,vagas,INT16,48639,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.74,5.94
FastLanes,0.1.4,MulheresMil,79,valor_hora_aula_proposto,FLS_STR,50544,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.77,6.17
FastLanes,0.1.4,MulheresMil,80,Calculation_838513978982854656,FLS_STR,56656,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.86,6.92
FastLanes,0.1.4,NYC,0,Address Type,FLS_STR,153,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,NYC,1,Agency Name,FLS_STR,65418,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.00,7.99
FastLanes,0.1.4,NYC,2,Agency,FLS_STR,1751,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.21
FastLanes,0.1.4,NYC,3,Borough,FLS_STR,1462,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.18
FastLanes,0.1.4,NYC,4,Bridge Highway Direction,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,5,Bridge Highway Name,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,6,Bridge Highway Segment,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,NYC,7,City,FLS_STR,10218,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,1.25
FastLanes,0.1.4,NYC,8,Closed Date,INT64,395520,"{[EXP_FFOR_I64][0, 1, 2]}",6.04,48.28
FastLanes,0.1.4,NYC,9,Community Board,FLS_STR,25919,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.40,3.16
FastLanes,0.1.4,NYC,10,Complaint Type,FLS_STR,28291,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.43,3.45
FastLanes,0.1.4,NYC,11,Created Date,INT64,393472,"{[EXP_FFOR_I64][0, 1, 2]}",6.00,48.03
FastLanes,0.1.4,NYC,12,Cross Street 1,FLS_STR,79284,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.21,9.68
FastLanes,0.1.4,NYC,13,Cross Street 2,FLS_STR,75082,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.15,9.17
FastLanes,0.1.4,NYC,14,Descriptor,FLS_STR,58306,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,7.12
FastLanes,0.1.4,NYC,15,Due Date,INT64,381568,"{[EXP_FFOR_I64][0, 1, 2]}",5.82,46.58
FastLanes,0.1.4,NYC,16,Facility Type,FLS_STR,233,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.03
FastLanes,0.1.4,NYC,17,Ferry Direction,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,18,Ferry Terminal Name,FLS_STR,13835,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.21,1.69
FastLanes,0.1.4,NYC,19,Garage Lot Name,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,20,Incident Address,FLS_STR,122752,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.87,14.98
FastLanes,0.1.4,NYC,21,Incident Zip,INT16,18046,"{[EXP_CROSS_RLE_I16][0, 1]}",0.28,2.20
FastLanes,0.1.4,NYC,22,Intersection Street 1,FLS_STR,16861,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,2.06
FastLanes,0.1.4,NYC,23,Intersection Street 2,FLS_STR,15291,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.23,1.87
FastLanes,0.1.4,NYC,24,Landmark,FLS_STR,57,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,NYC,25,Latitude,INT64,82686,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.26,10.09
FastLanes,0.1.4,NYC,26,Location Type,FLS_STR,8221,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.13,1.00
FastLanes,0.1.4,NYC,27,Location,FLS_STR,49951,"{[EXP_FSST_DICT_STR_U16][25, 0, 1, 2]}",0.76,6.10
FastLanes,0.1.4,NYC,28,Longitude,INT64,19378,"{[EXP_DICT_I64_U16][25, 0]}",0.30,2.37
FastLanes,0.1.4,NYC,29,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,NYC,30,Park Borough,FLS_STR,0,"{[EXP_EQUAL][3]}",0.00,0.00
FastLanes,0.1.4,NYC,31,Park Facility Name,FLS_STR,153629,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.34,18.75
FastLanes,0.1.4,NYC,32,Resolution Action Updated Date,INT64,393472,"{[EXP_FFOR_I64][0, 1, 2]}",6.00,48.03
FastLanes,0.1.4,NYC,33,Resolution Description,FLS_STR,53232,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.81,6.50
FastLanes,0.1.4,NYC,34,Road Ramp,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,35,School Address,FLS_STR,139268,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.13,17.00
FastLanes,0.1.4,NYC,36,School City,FLS_STR,9127,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.14,1.11
FastLanes,0.1.4,NYC,37,School Code,FLS_STR,44880,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.68,5.48
FastLanes,0.1.4,NYC,38,School Name,FLS_STR,0,"{[EXP_EQUAL][31]}",0.00,0.00
FastLanes,0.1.4,NYC,39,School Not Found,FLS_STR,42,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,NYC,40,School Number,FLS_STR,94551,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.44,11.54
FastLanes,0.1.4,NYC,41,School Phone Number,FLS_STR,27582,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.42,3.37
FastLanes,0.1.4,NYC,42,School Region,FLS_STR,1504,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.18
FastLanes,0.1.4,NYC,43,School State,FLS_STR,71,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,NYC,44,School Zip,FLS_STR,38381,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.59,4.69
FastLanes,0.1.4,NYC,45,School or Citywide Complaint,FLS_STR,29,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,NYC,46,Status,FLS_STR,1863,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.23
FastLanes,0.1.4,NYC,47,Street Name,FLS_STR,94168,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.44,11.50
FastLanes,0.1.4,NYC,48,Taxi Company Borough,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,49,Taxi Pick Up Location,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,50,Unique Key,INT32,196864,"{[EXP_FFOR_I32][0, 1, 2]}",3.00,24.03
FastLanes,0.1.4,NYC,51,Vehicle Type,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,NYC,52,X Coordinate (State Plane),INT32,40476,"{[EXP_RLE_I32_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7]}",0.62,4.94
FastLanes,0.1.4,NYC,53,Y Coordinate (State Plane),INT32,40440,"{[EXP_RLE_I32_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7]}",0.62,4.94
FastLanes,0.1.4,PanCreactomy1,0,AVERAGE_MEDICARE_ALLOWED_AMT,DOUBLE,296788,"{[EXP_ALP_DBL][]}",4.53,36.23
FastLanes,0.1.4,PanCreactomy1,1,AVERAGE_MEDICARE_PAYMENT_AMT,DOUBLE,348498,"{[EXP_ALP_DBL][]}",5.32,42.54
FastLanes,0.1.4,PanCreactomy1,2,AVERAGE_SUBMITTED_CHRG_AMT,DOUBLE,357764,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",5.46,43.67
FastLanes,0.1.4,PanCreactomy1,3,BENE_DAY_SRVC_CNT,INT16,83176,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.27,10.15
FastLanes,0.1.4,PanCreactomy1,4,BENE_UNIQUE_CNT,INT16,75620,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.15,9.23
FastLanes,0.1.4,PanCreactomy1,5,HCPCS_CODE,FLS_STR,97049,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.48,11.85
FastLanes,0.1.4,PanCreactomy1,6,HCPCS_DESCRIPTION,FLS_STR,134724,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.06,16.45
FastLanes,0.1.4,PanCreactomy1,7,HCPCS_DRUG_INDICATOR,FLS_STR,24,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,PanCreactomy1,8,LINE_SRVC_CNT,DOUBLE,92946,"{[EXP_ALP_DBL][]}",1.42,11.35
FastLanes,0.1.4,PanCreactomy1,9,MEDICARE_PARTICIPATION_INDICATOR,FLS_STR,123,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,PanCreactomy1,10,NPI,INT32,137022,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.09,16.73
FastLanes,0.1.4,PanCreactomy1,11,NPPES_CREDENTIALS,FLS_STR,73808,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.13,9.01
FastLanes,0.1.4,PanCreactomy1,12,NPPES_ENTITY_CODE,FLS_STR,42,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,PanCreactomy1,13,NPPES_PROVIDER_CITY,FLS_STR,104537,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.60,12.76
FastLanes,0.1.4,PanCreactomy1,14,NPPES_PROVIDER_COUNTRY,FLS_STR,105,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,PanCreactomy1,15,NPPES_PROVIDER_FIRST_NAME,FLS_STR,133415,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.04,16.29
FastLanes,0.1.4,PanCreactomy1,16,NPPES_PROVIDER_GENDER,FLS_STR,78,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,PanCreactomy1,17,NPPES_PROVIDER_LAST_ORG_NAME,FLS_STR,186021,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.84,22.71
FastLanes,0.1.4,PanCreactomy1,18,NPPES_PROVIDER_MI,FLS_STR,818,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.10
FastLanes,0.1.4,PanCreactomy1,19,NPPES_PROVIDER_STATE,FLS_STR,10348,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,1.26
FastLanes,0.1.4,PanCreactomy1,20,NPPES_PROVIDER_STREET1,FLS_STR,199079,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.04,24.30
FastLanes,0.1.4,PanCreactomy1,21,NPPES_PROVIDER_STREET2,FLS_STR,121236,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.85,14.80
FastLanes,0.1.4,PanCreactomy1,22,NPPES_PROVIDER_ZIP,INT32,124982,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.91,15.26
FastLanes,0.1.4,PanCreactomy1,23,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,PanCreactomy1,24,PLACE_OF_SERVICE,FLS_STR,150,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,PanCreactomy1,25,PROVIDER_TYPE,FLS_STR,58273,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.89,7.11
FastLanes,0.1.4,PanCreactomy1,26,STDEV_MEDICARE_ALLOWED_AMT,DOUBLE,210325,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",3.21,25.67
FastLanes,0.1.4,PanCreactomy1,27,STDEV_MEDICARE_PAYMENT_AMT,DOUBLE,341430,"{[EXP_ALP_DBL][]}",5.21,41.68
FastLanes,0.1.4,PanCreactomy1,28,STDEV_SUBMITTED_CHRG_AMT,DOUBLE,286855,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.38,35.02
FastLanes,0.1.4,Physicians,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Physicians,1,average_Medicare_allowed_amt,DOUBLE,370194,"{[EXP_ALP_DBL][]}",5.65,45.19
FastLanes,0.1.4,Physicians,2,average_Medicare_payment_amt,DOUBLE,369334,"{[EXP_ALP_DBL][]}",5.64,45.08
FastLanes,0.1.4,Physicians,3,average_submitted_chrg_amt,DOUBLE,375056,"{[EXP_ALP_DBL][]}",5.72,45.78
FastLanes,0.1.4,Physicians,4,bene_day_srvc_cnt,INT32,97548,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.49,11.91
FastLanes,0.1.4,Physicians,5,bene_unique_cnt,INT32,91674,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.40,11.19
FastLanes,0.1.4,Physicians,6,hcpcs_code,FLS_STR,94047,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.44,11.48
FastLanes,0.1.4,Physicians,7,hcpcs_description,FLS_STR,102196,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.56,12.48
FastLanes,0.1.4,Physicians,8,line_srvc_cnt,DOUBLE,131690,"{[EXP_ALP_DBL][]}",2.01,16.08
FastLanes,0.1.4,Physicians,9,medicare_participation_indicator,FLS_STR,84,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Physicians,10,npi,INT32,137686,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.10,16.81
FastLanes,0.1.4,Physicians,11,nppes_credentials,FLS_STR,9088,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.14,1.11
FastLanes,0.1.4,Physicians,12,nppes_entity_code,FLS_STR,84,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Physicians,13,nppes_provider_city,FLS_STR,137076,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.09,16.73
FastLanes,0.1.4,Physicians,14,nppes_provider_country,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Physicians,15,nppes_provider_first_name,FLS_STR,17025,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.26,2.08
FastLanes,0.1.4,Physicians,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,Physicians,17,nppes_provider_last_org_name,FLS_STR,260227,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.97,31.77
FastLanes,0.1.4,Physicians,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.09
FastLanes,0.1.4,Physicians,19,nppes_provider_state,FLS_STR,10516,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,1.28
FastLanes,0.1.4,Physicians,20,nppes_provider_street1,FLS_STR,237871,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.63,29.04
FastLanes,0.1.4,Physicians,21,nppes_provider_street2,FLS_STR,91562,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.40,11.18
FastLanes,0.1.4,Physicians,22,nppes_provider_zip,INT32,136398,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.08,16.65
FastLanes,0.1.4,Physicians,23,place_of_service,FLS_STR,120,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Physicians,24,provider_type,FLS_STR,49515,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.76,6.04
FastLanes,0.1.4,Physicians,25,stdev_Medicare_allowed_amt,DOUBLE,355708,"{[EXP_ALP_DBL][]}",5.43,43.42
FastLanes,0.1.4,Physicians,26,stdev_Medicare_payment_amt,DOUBLE,361688,"{[EXP_ALP_DBL][]}",5.52,44.15
FastLanes,0.1.4,Physicians,27,stdev_submitted_chrg_amt,DOUBLE,316725,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.83,38.66
FastLanes,0.1.4,Provider,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Provider,1,average_Medicare_allowed_amt,DOUBLE,373268,"{[EXP_ALP_DBL][]}",5.70,45.56
FastLanes,0.1.4,Provider,2,average_Medicare_payment_amt,DOUBLE,372774,"{[EXP_ALP_DBL][]}",5.69,45.50
FastLanes,0.1.4,Provider,3,average_submitted_chrg_amt,DOUBLE,398158,"{[EXP_ALP_DBL][]}",6.08,48.60
FastLanes,0.1.4,Provider,4,bene_day_srvc_cnt,INT32,97920,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.49,11.95
FastLanes,0.1.4,Provider,5,bene_unique_cnt,INT32,92840,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.42,11.33
FastLanes,0.1.4,Provider,6,hcpcs_code,INT32,61576,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.94,7.52
FastLanes,0.1.4,Provider,7,hcpcs_description,FLS_STR,105083,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.60,12.83
FastLanes,0.1.4,Provider,8,line_srvc_cnt,INT32,109470,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.67,13.36
FastLanes,0.1.4,Provider,9,medicare_participation_indicator,FLS_STR,123,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,Provider,10,npi,INT32,135958,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.07,16.60
